"Opened","Closed","Creator","# Points","Labels"
"2020-07-21 18:38:22","2020-08-12 13:27:13","nschofie","0","Catalog, Squad: Account & Catalog, Story"
"2020-08-04 11:17:46","2020-08-06 10:14:47","jescribn","0","Develop, Squad: Support Experience, Story"
"2020-08-11 09:16:00","2020-08-11 11:58:07","Vishakha-Sawant","0","Bug, Sev: Minor, Squad: Support Experience"
"2020-07-15 06:41:39","2020-08-11 19:12:00","maheshsa","0","Develop, Squad: Support Experience, Story, Technical Foundation"
"2020-07-15 06:39:30","2020-08-12 04:49:47","maheshsa","0","Epic, Squad: Support Experience, Technical Foundation"
"2020-08-11 20:19:00","2020-08-11 20:19:12","Mukul-Panwar","0","Effort: Small, Squad: Onboarding Operations, Squad: e2e test automation, Type: Operator-Install, testing-e2e"
"2020-08-11 14:17:15","2020-08-11 20:14:44","searanyi","0","Change Request, Design: Major, Squad: Dashboard, Story"
"2020-07-14 13:10:39","2020-08-03 13:23:57","showell","0","Squad: Dashboard, Story"
"2020-07-31 13:55:07","2020-08-11 20:04:44","Raviteja-Sonti","0","SEO, Squad: Platform Operations"
"2020-06-29 19:19:53","2020-07-24 05:59:23","jescribn","0","Develop, Squad: Support Experience, Story"
"2020-03-30 14:14:54","2020-08-11 18:39:28","abc-ibm","0","Squad: Platform Operations, Story"
"2020-08-05 03:42:30","2020-08-05 16:44:15","liweisha-ibm","0","Squad: Account & Catalog, Story"
"2020-07-13 20:14:59","2020-08-11 17:37:29","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-07-31 17:27:35","2020-08-11 17:36:41","cfjohnst","0","Bug, Effort: Small, Sev: Major, Squad: Multicloud & Provisioning"
"2020-07-28 01:19:24","2020-08-11 17:36:25","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-05-20 13:18:32","2020-08-11 16:29:27","sympub","0","Squad: Entitlements & Registry, Story"
"2020-08-11 15:25:41","2020-08-11 16:27:46","Arun-Ramakrishnan","0","Squad: Entitlements & Registry"
"2020-01-27 17:35:03","2020-08-11 16:05:12","Bryan-Pegg","0","Epic, Squad: Multicloud & Provisioning"
"2020-07-10 17:47:40","2020-08-11 14:57:45","nschofie","0","Squad: Account & Catalog, Story"
"2020-07-27 13:36:11","2020-08-10 18:26:42","grishgo","0","Squad: Commerce, Story"
"2020-06-16 13:57:29","2020-08-11 14:13:12","showell","0","Squad: Dashboard, Story, Technical Foundation"
"2020-06-02 13:15:42","2020-08-11 12:58:31","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-08-11 06:56:40","2020-08-11 07:02:28","Raviteja-Sonti","0","Squad: Platform Operations"
"2020-08-11 06:56:40","2020-08-11 07:02:17","Raviteja-Sonti","0","Squad: Platform Operations"
"2020-08-11 06:56:40","2020-08-11 07:02:06","Raviteja-Sonti","0","Squad: Platform Operations"
"2020-08-11 06:56:40","2020-08-11 07:02:01","Raviteja-Sonti","0","Squad: Platform Operations"
"2020-08-11 06:56:40","2020-08-11 07:01:55","Raviteja-Sonti","0","Squad: Platform Operations"
"2020-08-11 06:56:40","2020-08-11 07:01:48","Raviteja-Sonti","0","Squad: Platform Operations"
"2020-08-11 06:56:40","2020-08-11 07:01:32","Raviteja-Sonti","0","Squad: Platform Operations"
"2020-08-10 07:29:33","2020-08-11 06:37:45","maheshsa","0","Squad: Support Experience, Story"
"2020-06-22 13:12:44","2020-08-10 20:28:25","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-08-10 06:52:32","2020-08-10 20:17:32","Sanket-Phansekar","0","Bug, Sev: Minor, Squad: Support Experience"
"2020-07-10 17:48:30","2020-08-10 18:51:00","nschofie","0","Design: Visual In Progress, Squad: Account & Catalog, Story"
"2020-03-10 14:07:36","2020-08-10 18:31:11","grishgo","0","Squad: Platform Operations, Story"
"2020-08-06 17:29:39","2020-08-06 21:01:23","beatonm","0","Bug, Sev: Major, Squad: Account & Catalog"
"2020-07-09 01:15:55","2020-07-14 14:29:53","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-30 17:23:47","2020-06-22 20:26:21","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-05-29 18:18:18","2020-06-09 18:31:46","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-06-04 18:53:11","2020-06-05 13:13:11","cfjohnst","0","Bug, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-06-15 14:44:56","2020-06-15 20:17:16","Sai-Ginjupalli","0","Bug, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-06-16 13:15:35","2020-07-01 18:24:47","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-06-24 15:31:34","2020-07-13 15:31:03","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-06-29 13:19:01","2020-07-13 13:58:34","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-07-07 02:40:54","2020-07-22 18:42:14","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-21 14:44:32","2020-04-23 21:55:52","Sai-Ginjupalli","0","Bug, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-04-22 16:24:59","2020-04-24 18:32:02","rsshetty","0","Bug, Sev: Critical, Squad: Multicloud & Provisioning, UX"
"2020-04-27 15:19:55","2020-04-29 00:57:28","Sai-Ginjupalli","0","Bug, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-04-29 12:17:56","2020-05-04 13:41:21","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-29 12:27:29","2020-05-22 14:10:21","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-30 14:06:40","2020-05-04 15:17:25","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-14 18:57:46","2020-04-16 15:48:57","cfjohnst","0","Bug, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-04-15 19:16:17","2020-04-20 20:25:12","Sai-Ginjupalli","0","Bug, Sev: Major, Squad: Multicloud & Provisioning"
"2020-03-18 20:01:32","2020-03-26 16:28:07","Bryan-Pegg","0","Bug, Sev: Major, Squad: Multicloud & Provisioning"
"2020-03-23 23:30:19","2020-04-10 19:11:51","cfjohnst","0","Run At, Squad: Multicloud & Provisioning, Story"
"2020-03-26 16:37:09","2020-03-30 12:23:08","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-02 17:09:15","2020-04-20 19:46:37","rr","0","Run At, Squad: Multicloud & Provisioning, Story"
"2020-04-03 17:43:23","2020-06-04 13:38:25","cfjohnst","0","Blocked, Squad: Multicloud & Provisioning, Story"
"2020-01-29 18:15:16","2020-02-07 02:29:50","Bryan-Pegg","0","Squad: Multicloud & Provisioning, Story"
"2020-01-29 18:37:23","2020-01-29 20:33:36","gebhardt","0","Blocked, Bug, Sev: Major, Squad: Multicloud & Provisioning"
"2020-02-05 14:49:52","2020-02-20 01:26:29","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-02-18 19:45:24","2020-03-25 19:19:21","gebhardt","0","Squad: Multicloud & Provisioning, Story, UX"
"2020-02-20 20:47:06","2020-02-25 15:47:30","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2019-12-13 15:34:40","2020-03-11 18:42:20","cfjohnst","0","Compliance, Squad: Multicloud & Provisioning, Story"
"2019-12-16 18:22:34","2020-01-14 14:56:54","cfjohnst","0","Dependency, Squad: Multicloud & Provisioning, Story"
"2019-12-16 19:04:48","2020-01-23 17:52:28","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-01-19 19:01:42","2020-01-20 18:11:39","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-01-20 21:39:40","2020-01-28 16:20:35","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2019-09-23 20:38:49","2019-12-11 19:42:14","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2019-10-22 00:48:12","2019-12-17 22:03:08","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-08-06 12:34:54","2020-08-10 13:25:31","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-08-05 12:47:19","2020-08-07 13:14:17","priyanka-bhutani","0","Bug, Effort: Small, SANDBOX, Sev: Critical, Squad: Onboarding Operations, Type: Operator-Install, testing-e2e"
"2020-04-29 12:30:07","2020-08-10 13:24:56","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-07-28 11:02:01","2020-08-10 13:02:51","cfjohnst","0","Bug, Effort: Small, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-08-10 12:36:09","2020-08-10 12:36:56","claire-palmquist","0","Epic"
"2020-07-29 19:38:37","2020-07-31 13:09:08","Michael-William-Dewey","0","Bug, PRODUCTION, Sev: Critical, Squad: Commerce"
"2020-07-27 15:22:29","2020-07-29 17:23:33","grishgo","0","Bug, Effort: Small, SANDBOX, Sev: Major, Squad: Commerce"
"2020-07-27 21:36:19","2020-07-29 12:58:07","charlesh","0","Bug, Effort: Small, Sev: Critical, Squad: Commerce"
"2020-07-28 14:32:54","2020-07-28 17:54:50","Michael-William-Dewey","0","Bug, PRODUCTION, Sev: Major, Squad: Commerce"
"2020-02-21 21:04:54","2020-08-09 18:08:04","ridgill","0","Epic, Squad: Partner Experience"
"2019-12-16 14:38:32","2020-08-07 19:59:43","claire-palmquist","0",""
"2019-12-16 14:38:07","2020-08-07 19:59:31","claire-palmquist","0",""
"2020-07-27 21:58:47","2020-08-07 17:41:36","ridgill","0","Squad: Partner Experience, Story"
"2020-06-10 15:23:51","2020-08-07 15:21:20","choang","0","Epic, Squad: e2e test automation"
"2020-08-05 14:04:47","2020-08-07 15:02:29","Mukul-Panwar","0","SANDBOX, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-07-23 03:09:30","2020-08-06 22:11:21","grishgo","0","Squad: Commerce, Story"
"2020-05-20 13:18:17","2020-08-07 14:24:56","sympub","0","Feature, Squad: Entitlements & Registry"
"2020-07-21 09:38:17","2020-08-07 13:27:55","maheshsa","0","Develop, Squad: Support Experience, Story"
"2020-06-11 14:56:08","2020-08-07 12:58:40","sympub","0","Change Request, Feature, UX"
"2020-05-13 10:23:23","2020-08-07 06:44:08","Sanket-Phansekar","0","Develop, Squad: Support Experience, Story"
"2020-08-03 13:29:07","2020-08-06 21:35:42","kunka","0","Squad: Platform Operations"
"2020-06-30 14:05:01","2020-08-06 20:41:03","Rebecca-Elmo","0","Squad: Entitlements & Registry, Story, Technical Foundation"
"2020-04-27 14:08:13","2020-08-06 20:40:24","choang","0","Squad: Entitlements & Registry, Story"
"2020-07-15 19:45:07","2020-08-06 20:09:38","Ali-Cuthbertson","0","Squad: Project Management Dashboard, Story"
"2020-07-22 21:11:20","2020-08-06 20:09:32","Ali-Cuthbertson","0","Squad: Project Management Dashboard, Story"
"2020-07-30 14:54:06","2020-08-06 20:09:08","Ali-Cuthbertson","0","Squad: Project Management Dashboard, Story"
"2020-07-24 15:14:26","2020-08-05 11:19:53","grishgo","0","Squad: Commerce, Story"
"2020-07-29 14:45:01","2020-08-06 16:59:43","grishgo","0","Squad: Commerce, Story"
"2020-05-07 21:55:39","2020-08-06 19:30:42","ridgill","0","Squad: Account & Catalog, Story"
"2020-07-23 03:57:22","2020-08-05 21:15:59","beatonm","0","Squad: Account & Catalog, Story"
"2020-08-04 13:18:05","2020-08-06 18:46:30","apsickle","1","Squad: Account & Catalog, Story"
"2020-07-22 19:41:13","2020-08-06 16:28:49","beatonm","3","Squad: Account & Catalog, Story"
"2020-05-19 20:54:08","2020-08-06 15:22:44","claire-palmquist","0","Compliance"
"2020-07-28 13:10:30","2020-08-06 14:48:53","nschofie","5","Catalog, Squad: Account & Catalog, Story"
"2020-07-30 13:29:55","2020-08-06 14:04:13","nschofie","8","Squad: Account & Catalog, Story"
"2020-07-28 13:05:54","2020-08-06 14:48:45","nschofie","3","Catalog, Squad: Account & Catalog, Story"
"2020-07-09 20:42:07","2020-08-05 15:08:59","cfjohnst","0","Investigation, Squad: Multicloud & Provisioning"
"2020-08-04 14:32:23","2020-08-06 14:03:25","gcustard","1","Squad: Account & Catalog, Story"
"2020-06-17 13:19:56","2020-08-06 12:08:26","choang","0","Epic"
"2020-08-05 09:28:42","2020-08-06 11:44:35","maheshsa","1","Develop, Squad: Support Experience, Story"
"2020-04-22 05:14:23","2020-08-05 20:31:24","maheshsa","0","Change Request, Develop, Squad: Support Experience"
"2020-07-27 10:07:23","2020-08-05 20:30:26","Sanket-Phansekar","4","Develop, Squad: Support Experience, Story"
"2020-07-29 12:59:28","2020-08-05 20:30:26","Sanket-Phansekar","2","Develop, Squad: Support Experience, Story"
"2020-07-27 18:48:24","2020-08-05 20:28:12","mihwa","0","Bug, Effort: Small, Sev: Major, Squad: Partner Experience"
"2020-07-22 17:23:38","2020-08-05 20:16:24","ztaylor-ibm","0","Squad: Multicloud & Provisioning"
"2020-01-30 20:54:33","2020-08-05 20:15:00","ztaylor-ibm","3","Squad: Multicloud & Provisioning"
"2020-06-18 15:19:01","2020-08-05 19:30:51","cfjohnst","5","Squad: Multicloud & Provisioning, Story"
"2020-06-10 15:23:15","2020-08-05 18:59:45","choang","0","Epic, Squad: Commerce"
"2020-03-30 19:48:03","2020-08-05 18:57:48","choang","0","Epic, Squad: Account & Catalog"
"2020-07-03 15:22:14","2020-08-05 18:53:59","beatonm","0","Epic, Squad: Account & Catalog"
"2020-07-03 15:35:32","2020-08-05 18:53:56","beatonm","0","Epic, Squad: Account & Catalog"
"2020-05-29 04:42:00","2020-08-05 18:28:30","gebhardt","0","Bug, Sev: Minor, Squad: Analytics"
"2020-07-29 16:34:29","2020-08-05 17:42:45","Maryam-Azimi1","0","Story"
"2020-06-29 14:06:07","2020-08-05 16:44:10","ztaylor-ibm","8","Squad: Multicloud & Provisioning"
"2020-06-30 13:06:15","2020-08-05 15:14:27","tellingw","1","Postmortem, Squad: Entitlements & Registry, Story, Technical Foundation"
"2020-07-09 20:40:45","2020-08-05 15:07:36","cfjohnst","0","Investigation, Squad: Multicloud & Provisioning"
"2020-07-24 16:07:31","2020-08-05 12:04:57","Arun-Ramakrishnan","0","Bug, Effort: Small, PRODUCTION, Sev: Minor, Squad: Account & Catalog"
"2020-07-27 11:27:01","2020-08-05 11:20:28","kirinpat","0","Squad: e2e test automation, Task"
"2020-07-27 10:47:50","2020-08-05 11:18:09","kirinpat","0","Squad: e2e test automation, Task"
"2020-08-05 10:48:32","2020-08-05 10:58:52","priyanka-bhutani","2","Epic, Story"
"2020-08-04 20:39:18","2020-08-05 02:01:14","Arun-Ramakrishnan","2","Squad: Entitlements & Registry, Story"
"2020-08-04 23:19:21","2020-08-05 00:33:37","Arun-Ramakrishnan","3","Squad: Entitlements & Registry, Story"
"2020-06-23 05:59:02","2020-07-16 06:42:29","maheshsa","0","Squad: Support Experience, Story"
"2020-07-02 07:14:41","2020-07-06 06:09:17","Vishakha-Sawant","1","Squad: Support Experience, Story"
"2020-07-07 20:49:25","2020-08-04 20:56:19","gebhardt","2","UX"
"2020-07-23 14:19:46","2020-08-04 20:35:59","shossai","2","Squad: Platform Operations"
"2020-06-03 18:24:40","2020-08-04 20:29:18","gebhardt","0","Bug, Performance, Sev: Major, Squad: Partner Experience"
"2020-07-27 14:32:04","2020-08-04 20:28:59","Kandianne-Pierre","0","Bug, Effort: Medium, SANDBOX, Sev: Major, Squad: Multicloud & Provisioning"
"2020-07-28 00:17:35","2020-08-04 20:28:20","cfjohnst","5","Squad: Multicloud & Provisioning, Story"
"2020-06-22 13:12:03","2020-08-04 20:25:41","cfjohnst","5","Squad: Multicloud & Provisioning, Story"
"2020-07-10 15:19:22","2020-08-04 19:25:21","fsegura-ibm","0","Squad: Dashboard, Task"
"2020-07-30 13:46:17","2020-08-04 18:54:21","nschofie","3","Squad: Account & Catalog, Story"
"2020-07-14 13:19:12","2020-08-04 18:18:40","showell","3","Squad: Dashboard, Story"
"2020-07-27 14:48:25","2020-08-04 17:48:25","grishgo","3","Squad: Commerce, Story"
"2020-07-29 14:50:35","2020-08-04 17:43:52","chenj-ibm","0","Bug, Effort: Small, PRODUCTION, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-07-20 22:49:03","2020-08-04 15:35:29","apsickle","0","Design, Epic, Squad: Commerce, Story"
"2020-06-24 01:38:21","2020-08-04 15:31:37","shossai","0","Bug, PenTest, Sev: Major, Squad: Multicloud & Provisioning"
"2020-07-24 14:53:27","2020-08-04 14:41:38","Arun-Ramakrishnan","0","Squad: Entitlements & Registry, Story"
"2020-07-16 19:41:10","2020-08-04 14:29:18","showell","0","Bug, Sev: Major, Squad: Dashboard"
"2020-07-29 17:38:34","2020-08-04 13:56:27","MUHAMMED-QURESHI","5","Squad: Commerce, Story"
"2020-07-13 20:48:17","2020-08-04 13:43:05","Rebecca-Elmo","5","Squad: Entitlements & Registry, Story"
"2020-07-09 20:43:23","2020-08-04 13:31:55","cfjohnst","0",""
"2020-07-21 15:26:42","2020-08-04 13:11:20","shossai","3","Squad: Platform Operations, Story"
"2020-07-10 17:46:29","2020-08-04 13:03:17","nschofie","3","Squad: Account & Catalog, Story"
"2020-07-30 02:18:01","2020-08-04 12:57:19","cfjohnst","0","Bug, Effort: Small, Sev: Critical, Squad: Multicloud & Provisioning"
"2020-07-30 01:36:16","2020-08-04 12:57:05","Kandianne-Pierre","0","Bug, PRODUCTION, Sev: Major, Squad: Multicloud & Provisioning"
"2020-05-25 05:41:54","2020-08-04 11:58:55","Vishakha-Sawant","0","Develop, Squad: Support Experience, eVeloper"
"2020-06-08 11:33:22","2020-08-04 08:19:44","macalcav","1","Develop, Squad: Support Experience, Story"
"2020-07-30 16:13:48","2020-08-04 06:54:19","Josh-Greenstein","2","Squad: Platform Operations, Story"
"2020-07-28 21:29:50","2020-08-03 14:49:11","Garrett-Stauber","1","Squad: Entitlements & Registry, Story"
"2020-07-27 14:49:35","2020-08-03 13:46:24","Arun-Ramakrishnan","3","Squad: Entitlements & Registry, Story, Technical Foundation"
"2020-07-24 13:40:27","2020-08-03 13:46:16","Arun-Ramakrishnan","2","Squad: Entitlements & Registry, Story, Technical Foundation"
"2020-07-02 18:29:48","2020-08-03 12:06:25","shossai","2","Bug, PenTest, Sev: Critical, Squad: Partner Experience"
"2020-07-27 01:20:54","2020-08-01 19:36:53","priyanka-bhutani","0","Bug, SANDBOX, Sev: Blocker, Squad: Platform Operations, Type: Operator-Install"
"2020-06-25 16:54:09","2020-07-31 20:42:10","choang","5","Epic, Squad: Partner Experience"
"2020-07-10 23:30:41","2020-07-31 19:54:54","gebhardt","0","Bug, PRODUCTION, Sev: Major"
"2020-06-26 16:10:38","2020-07-31 18:22:55","searanyi","2","Squad: Dashboard, Story"
"2020-06-26 16:07:28","2020-07-31 17:59:42","searanyi","3","Design: Ready for Dev, Squad: Dashboard, Story"
"2020-06-09 19:10:38","2020-07-31 17:09:25","ztaylor-ibm","5","Squad: Multicloud & Provisioning, Story"
"2020-07-01 15:33:44","2020-07-31 14:33:02","claire-palmquist","0","Epic"
"2020-07-20 13:55:44","2020-07-31 14:25:04","grishgo","0","Spike, Squad: Commerce"
"2020-07-29 20:56:45","2020-07-31 12:19:14","Arun-Ramakrishnan","0","Bug, PRODUCTION, Sev: Major, Squad: Entitlements & Registry"
"2020-04-30 19:32:02","2020-07-30 19:38:00","cfjohnst","0","Epic, Squad: Multicloud & Provisioning"
"2020-06-16 16:54:16","2020-07-30 19:37:37","cfjohnst","2","Squad: Multicloud & Provisioning, Story"
"2020-07-11 17:39:59","2020-07-30 18:43:48","ridgill","5","Squad: Account & Catalog, Story"
"2020-05-08 18:27:56","2020-07-30 18:16:21","tellingw","5","Performance, Squad: Dashboard, Story, Technical Foundation"
"2020-07-14 14:06:33","2020-07-30 17:22:38","grishgo","5","Squad: Commerce, Story"
"2020-07-30 14:14:50","2020-07-30 16:40:06","showell","0","Bug, Effort: Small, Sev: Critical, Squad: Dashboard"
"2020-06-30 13:10:32","2020-07-30 16:03:20","tellingw","0","Postmortem, Squad: Partner Experience, Story, Technical Foundation"
"2020-07-30 15:52:50","2020-07-30 15:53:00","Josh-Greenstein","0",""
"2020-02-25 02:14:54","2020-07-30 15:48:32","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-02-25 02:13:30","2020-07-30 15:47:54","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-07-20 14:16:32","2020-07-28 18:53:17","nschofie","3","Catalog, Squad: Account & Catalog, Story"
"2020-07-28 19:13:32","2020-07-28 19:29:12","nschofie","0","Bug, PRODUCTION, Sev: Critical, Squad: Account & Catalog"
"2020-07-22 19:10:07","2020-07-29 13:11:06","nschofie","3","Squad: Account & Catalog, Story"
"2020-06-03 16:14:53","2020-07-29 18:16:25","nschofie","8","Squad: Account & Catalog, Story"
"2020-07-20 20:55:31","2020-07-29 18:53:53","nschofie","3","Squad: Account & Catalog, Story"
"2020-07-21 17:20:57","2020-07-29 20:09:52","Bryan-Mierdel","5","Squad: Account & Catalog, Story"
"2020-07-06 14:53:26","2020-07-29 20:10:21","karsten","0","Bug, Sev: Major, Squad: Account & Catalog"
