"Opened","Closed","Creator","# Points","Labels"
"2021-04-23 18:43:39","2021-04-23 18:43:55","cfjohnst","3","Squad: Multicloud & Provisioning, Story"
"2021-03-15 17:24:18","2021-04-23 12:33:47","fsegura-ibm","5","Squad: Dashboard, Story, moksha"
"2021-02-18 13:33:48","2021-04-23 06:51:12","Arun-Ramakrishnan","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-04-22 15:29:56","2021-04-23 00:22:34","gebhardt","0","Bug, Cause: Configuration, Cause: Requirements, Effort: Small, Sev: Critical"
"2021-03-23 17:15:55","2021-04-22 23:14:24","fsegura-ibm","3","Squad: Dashboard, Story, Usage & Metering, moksha"
"2021-04-20 18:57:55","2021-04-22 21:44:52","Aidan-Sadowski","2","Squad: Consumption Management, Story, Usage & Metering, moksha"
"2021-04-21 18:15:33","2021-04-22 20:29:42","ridgill","3","Change Request, Squad: Partner Experience"
"2021-03-16 20:28:11","2021-04-22 19:43:21","mariwade","1","Performance, Squad: Entitlements & Registry"
"2021-04-18 16:28:49","2021-04-22 17:59:21","ridgill","0","Change Request, Squad: Partner Experience"
"2021-03-23 21:27:14","2021-04-21 13:55:46","mridula","8","Squad: Entitlements & Registry"
"2021-04-13 12:53:28","2021-04-22 17:31:47","Sayari-Mukherjee","13","Epic, Squad: Customer Assurance: Metering"
"2021-04-21 21:53:32","2021-04-22 17:10:19","arun-veluchamy","0","Squad: Dashboard, Task"
"2020-10-09 20:43:28","2021-04-22 16:52:12","ridgill","8","Squad: Partner Experience, Story"
"2021-04-22 14:13:12","2021-04-22 15:07:33","grishgo","1","Infrastructure Request, Squad: Platform Operations, Story"
"2021-04-19 14:09:13","2021-04-22 14:45:51","Cameron-Medina","1","Squad: Consumption Management"
"2021-03-18 20:58:04","2021-04-22 01:00:45","ridgill","3","Squad: Partner Experience, Story"
"2020-08-17 14:51:49","2021-04-22 14:09:18","sympub","0","Feature, Squad: Entitlements & Registry, Squad: Multicloud & Provisioning, Squad: Partner Experience"
"2020-10-15 23:22:20","2021-04-22 14:07:41","ridgill","0","Epic, Squad: Partner Experience"
"2021-04-20 13:40:13","2021-04-22 13:51:07","liweisha-ibm","0","PRODUCTION, Squad: Commerce, Story"
"2021-01-11 05:52:12","2021-04-22 13:23:54","sympub","0","Feature, Squad: Commerce"
"2021-02-18 14:51:56","2021-04-22 12:44:55","jwalczyk","8","Squad: AdTech"
"2021-04-16 06:50:57","2021-04-22 12:34:46","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-10-30 21:04:42","2021-04-22 12:27:17","Arun-Ramakrishnan","0","Squad: Entitlements & Registry, Story"
"2021-04-13 10:25:16","2021-04-22 09:15:16","maheshsa","1","Develop, Squad: Support Experience, Story"
"2021-04-19 09:06:26","2021-04-22 06:07:44","maheshsa","5","Develop, Squad: Support Experience, Story"
"2021-03-31 09:26:30","2021-04-22 05:54:54","dakshayaniy","2","Squad: e2e test automation, Story"
"2021-03-18 22:00:26","2021-04-22 01:00:45","ridgill","3","Squad: Partner Experience, Story"
"2021-04-21 18:35:50","2021-04-21 19:24:40","gcustard","3","Change Request, Squad: Commerce"
"2021-04-15 15:25:52","2021-04-21 19:18:37","mariwade","4","Squad: Consumption Management"
"2021-04-20 05:10:08","2021-04-20 18:05:30","suraj-prasad","1","Bug, Cause: Configuration, Feature: Datasets & Models, Sev: Minor, Squad: Data Asset Offerings"
"2021-04-08 09:16:51","2021-04-21 15:40:47","markhaja","0","Bug, Cause: Code, Effort: Small, SANDBOX, Sev: Major, Squad: Multicloud & Provisioning"
"2021-03-18 00:58:26","2021-04-21 15:35:07","cfjohnst","5","Squad: Multicloud & Provisioning, Story"
"2021-02-18 16:14:25","2021-04-21 15:34:27","cfjohnst","5","Squad: Multicloud & Provisioning, Story"
"2021-04-16 13:04:29","2021-04-21 15:13:09","bahepbur","2","Squad: Platform Operations"
"2021-01-28 21:05:14","2021-04-21 14:36:54","Anthony-Annis","0","Squad: Support Experience, Story"
"2021-03-11 09:05:09","2021-04-21 14:35:25","Dmitry-Solovyov","1","Develop, Squad: Support Experience, Story, eVeloper"
"2021-04-09 12:49:11","2021-04-21 14:15:21","mariwade","2","Squad: Consumption Management, Story"
"2021-04-08 20:11:47","2021-04-21 14:15:21","Rebecca-Elmo","3","Squad: Consumption Management, Story"
"2021-03-29 13:59:50","2021-04-15 14:27:57","gebhardt","3","Bug, Cause: Requirements, Effort: Small, External, Sev: Minor, Squad: Platform Operations"
"2021-03-12 00:04:28","2021-04-14 22:06:01","gwalker","0","Bug, Cause: Code, Cause: Requirements, RHM: Client Success, Sales, Sev: Major, Squad: Account & Catalog"
"2021-03-23 19:33:59","2021-04-20 13:47:35","Raviteja-Sonti","0","Bug, Cause: Requirements, Ops Tracker, Sev: Minor, Squad: Account & Catalog"
"2021-03-23 19:42:36","2021-04-20 17:59:09","Raviteja-Sonti","0","Bug, Cause: Requirements, Ops Tracker, Sev: Minor, Squad: Multicloud & Provisioning"
"2021-04-13 20:08:27","2021-04-20 14:08:28","gcustard","0","Bug, Cause: Requirements, Sev: Minor, Squad: Commerce"
"2021-04-15 12:03:58","2021-04-21 12:13:19","jysjiang","2","Squad: Customer Assurance: Metering, Story"
"2020-09-03 21:03:27","2021-04-21 11:55:20","macalcav","0","Squad: Support Operations, Story"
"2021-04-15 12:09:34","2021-04-21 11:47:14","jysjiang","2","Story"
"2021-04-15 12:12:05","2021-04-21 00:51:42","ridgill","0","Bug, Cause: Requirements, Effort: Small, Sev: Critical"
"2019-09-09 18:08:22","2021-04-20 20:51:38","uthe","0","Aha! Master Feature ZenHub"
"2019-09-04 18:21:22","2021-04-20 20:50:55","choang","0","Architecture, Feature, Squad: Support Experience"
"2021-04-12 12:36:03","2021-04-20 20:22:02","bahepbur","3","Squad: Platform Operations, Story"
"2020-02-21 15:18:57","2021-04-20 20:19:29","jwilks","0","Epic, Feature, IBM Products, Squad: Onboarding Operations"
"2021-04-14 16:11:46","2021-04-20 19:28:46","mariwade","1","Squad: Platform Operations, Task, unplanned"
"2021-04-06 19:55:29","2021-04-20 18:44:48","Raviteja-Sonti","2","Retro, Squad: Platform Operations, Story"
"2021-04-09 13:22:22","2021-04-20 18:41:39","namsimar","5","Squad: Commerce, Story, Technical Foundation"
"2021-01-08 19:42:57","2021-04-20 18:22:58","claire-palmquist","0","Epic, PM Dashboard feature"
"2020-08-28 15:41:02","2021-04-20 18:21:51","claire-palmquist","0","Compliance, ISO Certification, Story"
"2020-10-20 17:06:24","2021-04-20 18:20:54","claire-palmquist","0","Compliance, Epic"
"2020-10-20 17:06:35","2021-04-20 18:20:48","claire-palmquist","0","Compliance, Epic"
"2020-10-20 17:06:47","2021-04-20 18:20:39","claire-palmquist","0","Compliance, Epic"
"2020-07-31 20:30:04","2021-04-20 18:19:46","claire-palmquist","0","Epic, PM Dashboard feature"
"2020-07-01 14:54:44","2021-04-20 18:18:55","claire-palmquist","0","Epic"
"2021-03-30 19:44:58","2021-04-20 18:09:30","Garrett-Stauber","5","Squad: Commerce, Story, Technical Foundation"
"2020-08-16 21:17:32","2021-04-20 17:41:27","claire-palmquist","0","Compliance, Feature, ISO Certification"
"2020-08-16 21:09:22","2021-04-20 17:36:57","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Entitlements & Registry"
"2020-08-16 21:09:16","2021-04-20 17:36:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2020-08-16 21:08:59","2021-04-20 17:36:49","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Commerce"
"2020-08-16 21:08:54","2021-04-20 17:36:46","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Account & Catalog"
"2020-08-16 21:08:48","2021-04-20 17:36:36","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Partner Experience"
"2020-08-16 21:08:43","2021-04-20 17:36:30","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Dashboard"
"2020-08-06 15:25:33","2021-04-20 17:29:46","claire-palmquist","0","Compliance, ISO Certification"
"2020-12-16 14:54:51","2021-04-20 17:29:36","fsegura-ibm","5","Squad: Dashboard, Story, Usage & Metering, moksha"
"2020-08-06 15:25:16","2021-04-20 17:29:24","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2021-03-24 21:01:09","2021-04-20 16:40:46","mariwade","2","Squad: Consumption Management, Tech Debt"
"2021-04-14 14:44:07","2021-04-19 16:48:49","Garrett-Stauber","3","Design, Squad: Commerce, Story"
"2021-04-05 10:33:10","2021-04-20 15:44:14","macalcav","0","Squad: Support Operations, Story"
"2021-03-19 12:46:33","2021-04-20 14:58:44","macalcav","5","Quality, Squad: Support Operations, Story"
"2021-04-12 16:58:39","2021-04-20 14:51:34","Aditya-Mandhare","5","Squad: Entitlements & Registry"
"2021-02-11 15:06:12","2021-04-20 14:23:54","ostrowski","0","Epic"
"2021-04-20 13:18:51","2021-04-20 13:59:57","danise","0","Bug, Cause: Working as designed, RHM: Client Success, Sev: Critical, Squad: Commerce"
"2021-03-29 21:20:34","2021-04-20 13:55:21","Josh-Greenstein","1","Squad: Support Operations, Story"
"2021-04-20 12:02:16","2021-04-20 13:37:45","john-sprague","2","Squad: Dashboard, Technical Foundation, Usage & Metering, moksha"
"2021-04-05 13:37:18","2021-04-19 17:35:32","john-sprague","5","Squad: Dashboard, Story, Usage & Metering, moksha"
"2021-03-29 20:01:15","2021-04-20 13:21:50","gcustard","5","Postmortem, Squad: Commerce, Technical Foundation"
"2021-03-30 19:32:26","2021-04-20 13:20:46","Garrett-Stauber","5","Squad: Commerce, Story, Technical Foundation"
"2020-01-19 03:26:06","2021-04-20 13:11:09","jescribn","0","Develop, Feature, Squad: Support Experience, inFocus"
"2021-03-30 12:18:55","2021-04-20 13:09:05","jescribn","0","Epic, Squad: Support Experience"
"2021-04-12 13:12:54","2021-04-20 13:08:14","maheshsa","0","Develop, Squad: Support Experience"
"2021-03-30 12:23:19","2021-04-20 13:07:44","jescribn","0","Develop, Squad: Support Experience, Story"
"2021-02-16 05:38:10","2021-04-20 13:07:32","maheshsa","10","Develop, Squad: Support Experience, Story"
"2021-04-14 09:26:04","2021-04-20 03:03:32","kirinpat","0","Bug, Cause: Working as designed, SANDBOX, Sev: Major, Squad: Multicloud & Provisioning"
"2021-04-19 18:57:27","2021-04-19 19:13:18","mihwa","0","Bug, Cause: Working as designed, Effort: Small, SANDBOX, Sev: Major, Squad: Multicloud & Provisioning"
"2021-03-25 17:28:28","2021-04-20 12:41:49","fsegura-ibm","5","Dashboard Analytics Platform, Squad: Dashboard, Technical Foundation"
"2021-04-16 13:22:49","2021-04-20 10:04:30","bahepbur","2","Cause: Code, Effort: Small, Sev: Minor, unplanned"
"2021-04-02 06:44:50","2021-04-20 07:08:06","Vishakha-Sawant","0","Squad: Support Experience, eVeloper"
"2021-03-31 09:21:52","2021-04-20 06:23:48","dakshayaniy","2","Squad: e2e test automation, Story"
"2021-04-14 07:13:53","2021-04-20 05:27:42","maheshsa","2",""
"2021-03-02 19:40:01","2021-04-20 04:01:12","Sarah-Hardison","0","Design: Minor, Effort: Medium, Squad: Support Experience"
"2021-03-08 18:37:30","2021-04-19 21:31:05","fsegura-ibm","5","Squad: Dashboard, Usage & Metering, moksha"
"2021-03-23 17:21:05","2021-04-19 21:27:54","fsegura-ibm","3","Squad: Dashboard, Story, Usage & Metering, moksha"
"2021-02-08 03:48:27","2021-04-19 20:47:09","Arun-Ramakrishnan","0","Epic, Feature, Squad: Entitlements & Registry"
"2021-04-05 18:39:55","2021-04-19 20:47:06","Nicoleta-Popoviciu","8","Squad: Entitlements & Registry"
"2021-04-19 20:36:43","2021-04-19 20:39:14","Josh-Greenstein","1","Squad: Support Operations, Story"
"2021-04-19 13:51:27","2021-04-19 20:36:42","macalcav","1","Offboarding Request, Squad: Support Operations"
"2021-04-07 14:20:32","2021-04-19 20:28:54","macalcav","1","Offboarding Request, Squad: Support Operations"
"2021-04-02 20:49:26","2021-04-19 20:17:00","macalcav","2","Squad: Support Operations, Story"
"2020-03-12 17:48:27","2021-04-19 19:58:34","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story"
"2021-02-12 13:46:17","2021-04-19 16:59:29","jescribn","0","Epic, Squad: Support Experience"
"2021-02-16 04:36:53","2021-04-19 16:58:10","maheshsa","0","Epic, Squad: Support Experience"
"2020-03-03 19:43:41","2021-04-19 16:56:53","jescribn","0","Epic, Squad: Support Experience"
"2021-03-30 19:26:39","2021-04-19 16:49:26","Garrett-Stauber","5","Squad: Commerce, Story, Technical Foundation"
"2021-04-19 15:39:06","2021-04-19 16:39:53","mihwa","1","Infrastructure Request, Squad: Platform Operations, Story"
"2021-03-15 19:22:01","2021-04-15 18:29:11","ridgill","5","Squad: Partner Experience, Story, Technical Foundation"
"2021-03-09 21:31:40","2021-04-07 13:32:21","ridgill","3","Squad: Partner Experience, Story"
"2021-03-09 21:31:20","2021-04-07 13:22:25","ridgill","5","Squad: Partner Experience, Story"
"2021-03-21 14:39:45","2021-04-19 15:17:54","ridgill","2","Blocked, Squad: Partner Experience, Story"
"2021-03-29 13:29:52","2021-04-19 14:42:49","beatonm","3","Squad: Account & Catalog, Story"
"2021-04-12 15:28:53","2021-04-19 14:42:28","beatonm","3","Squad: Account & Catalog, Story"
"2021-04-13 16:33:39","2021-04-19 13:59:55","shijohn","1","Squad: Customer Assurance: Metering"
"2021-04-07 01:11:16","2021-04-19 13:55:59","jwalczyk","0","Squad: AdTech"
"2021-04-07 14:06:34","2021-04-19 13:48:53","macalcav","1","Offboarding Request, Squad: Support Operations"
"2020-11-10 16:30:18","2021-04-19 13:38:50","macalcav","1","Develop, Squad: Support Experience, Squad: Support Operations, Story"
"2021-03-03 21:34:33","2021-04-19 13:22:09","gcustard","0","Squad: Commerce, Story"
"2021-01-26 22:19:37","2021-04-19 13:19:25","Imnaz-Jilani","0","Epic, Squad: Commerce"
"2021-03-30 16:51:26","2021-04-19 13:16:25","vyuen","1","Squad: Account & Catalog, Story"
"2021-04-09 12:54:44","2021-04-19 13:14:22","beatonm","1","Squad: Account & Catalog, Story"
"2021-04-14 17:07:15","2021-04-19 12:31:24","Bryan-Mierdel","0","Change Request, Squad: Commerce"
"2021-04-08 11:32:10","2021-04-19 11:13:53","Raghuvaran-Julakanti","0","Squad: Project Management Dashboard"
"2021-03-23 07:30:51","2021-04-19 10:11:03","Dmitry-Solovyov","2","Develop, Squad: Support Experience, Story, eVeloper"
"2021-03-24 00:19:02","2021-04-19 07:48:23","gebhardt","4","Squad: Platform Operations, Story"
"2021-04-06 20:31:41","2021-04-19 07:36:12","Raviteja-Sonti","3","Squad: Platform Operations, Story"
"2021-03-31 10:45:37","2021-04-18 08:09:42","Dmitry-Solovyov","1","Squad: Support Experience, Story, eVeloper"
"2021-02-26 15:57:11","2021-04-16 18:49:06","sympub","0","Feature"
"2021-03-16 15:05:57","2021-04-16 17:23:56","Bryan-Mierdel","5","Squad: Commerce, Story, Technical Foundation"
"2021-04-07 04:53:57","2021-04-13 12:25:11","Vishakha-Sawant","3","Squad: Account & Catalog"
"2021-04-16 06:00:12","2021-04-16 15:04:55","dakshayaniy","1","Squad: e2e test automation, Story"
"2021-03-31 13:13:54","2021-04-16 14:44:57","kshabelko","3","Squad: Entitlements & Registry, Story, Technical Foundation"
"2021-04-02 13:17:03","2021-04-16 14:31:20","Latora-Pittman","1","Feature Owner: Account & Catalog, Sev: Critical, Squad: Account & Catalog"
"2021-03-29 18:22:12","2021-04-16 14:25:30","cfjohnst","5","Squad: Multicloud & Provisioning, Story"
"2021-03-29 18:22:36","2021-04-16 14:25:07","cfjohnst","5","Squad: Multicloud & Provisioning, Story"
"2021-03-04 20:16:40","2021-04-16 14:16:26","beatonm","1","Squad: Account & Catalog, Story"
"2020-11-11 23:42:35","2021-04-16 14:12:10","Ali-Cuthbertson","0","Epic, PM Dashboard feature"
"2021-04-05 16:01:55","2021-04-16 13:48:14","ckettl","3","Change Request, Design, Squad: Commerce"
"2021-03-25 14:19:17","2021-04-16 13:38:44","mariwade","5","Squad: Consumption Management, Squad: Entitlements & Registry"
"2021-04-06 18:40:33","2021-04-16 12:46:02","bahepbur","6","Platform Improvement, Squad: Platform Operations"
"2021-03-30 15:04:23","2021-04-16 12:45:48","bahepbur","4","Platform Improvement, Squad: Platform Operations, Story"
"2021-02-22 23:56:34","2021-04-16 12:35:40","macalcav","0","Develop, Squad: Support Experience, Squad: Support Operations, Story"
"2021-04-12 05:01:02","2021-04-16 10:55:29","Maheshwari1","1","Squad: Support Operations, Story"
"2021-04-02 06:53:46","2021-04-16 10:03:54","Vishakha-Sawant","4","Develop, Squad: Support Experience"
"2021-04-09 16:48:58","2021-04-15 21:29:29","Shannon-DeCock","1","Change Request, Squad: Entitlements & Registry, UX"
"2021-03-29 14:30:23","2021-04-15 20:14:57","kalebporter","2","Bug, Cause: Configuration, Effort: Small, Investigation, Sev: Critical, Squad: Entitlements & Registry"
"2021-03-30 12:42:09","2021-04-15 19:38:51","lvuong","0","Bug, Cause: Code, Cause: Configuration, Effort: Medium, Epic, Sev: Blocker, Squad: Consumption Management"
"2020-12-18 11:45:37","2021-04-15 18:42:03","Arun-Ramakrishnan","0","Epic, Squad: Consumption Management, moksha"
"2020-12-18 11:48:51","2021-04-15 18:41:22","Arun-Ramakrishnan","0","Duplicate, Squad: Consumption Management, Story"
"2021-04-01 14:26:03","2021-04-15 18:36:11","mariwade","0","Architecture, Squad: Cross-platform"
"2021-03-30 15:59:08","2021-04-15 17:22:20","kalebporter","6","Squad: Consumption Management, Story, Technical Foundation, Usage & Metering"
"2021-03-23 17:19:22","2021-04-15 16:19:29","tellingw","0","Epic, Platform Improvement, Squad: Platform Operations"
"2021-03-25 14:19:31","2021-04-15 16:17:36","jsbalasu","2","Platform Improvement, Squad: Platform Operations, Story"
"2021-03-31 04:47:18","2021-04-15 16:14:31","jsbalasu","1","Needs Clarity, Squad: Platform Operations, Story"
"2021-04-05 02:26:18","2021-04-05 14:25:19","Kandianne-Pierre","0","Postmortem, Squad: Multicloud & Provisioning"
"2021-04-05 02:38:35","2021-04-15 15:48:04","Kandianne-Pierre","0","Postmortem, Squad: Multicloud & Provisioning"
"2021-04-08 20:43:40","2021-04-15 15:24:59","Andre-Augustus","1","Squad: Consumption Management, Story"
"2021-04-14 14:41:31","2021-04-15 14:43:43","mridula","0","Bug, Cause: Code, Sev: Critical, Squad: Entitlements & Registry"
"2021-01-26 21:24:54","2021-04-15 14:42:29","Imnaz-Jilani","0","Epic, Squad: Commerce"
"2021-04-07 13:55:36","2021-04-15 14:25:53","Dmitry-Solovyov","4","Develop, Squad: Support Experience, Story, eVeloper"
"2021-04-09 17:53:59","2021-04-15 13:42:41","mariwade","2","Squad: Consumption Management, Story"
"2021-04-11 16:41:04","2021-04-15 13:20:08","suraj-prasad","1","Bug, Cause: Configuration, Feature: Datasets & Models, Sev: Minor, Squad: Partner Experience"
"2020-12-09 22:00:23","2021-04-15 13:18:25","sympub","0","Feature, Squad: Dashboard"
"2021-04-14 16:32:18","2021-04-14 18:37:16","Alex-Yadon","1","Bug, Cause: Code, Effort: Small, Sev: Critical, Squad: Entitlements & Registry"
"2021-04-14 15:26:09","2021-04-14 20:57:23","sjlee1","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Partner Experience"
"2021-02-23 20:01:38","2021-04-15 10:33:54","tellingw","3","SRE Enablement, Squad: Platform Operations, Story"
"2021-03-19 16:27:38","2021-04-15 04:23:05","dakshayaniy","1","Squad: e2e test automation, Story"
"2020-12-09 22:00:19","2021-04-14 22:58:23","sympub","0","Feature, Squad: Dashboard"
"2021-03-04 19:25:55","2021-04-14 22:06:33","sympub","0","Epic, Feature, Squad: Entitlements & Registry"
"2021-03-08 16:17:31","2021-04-14 22:06:13","Arun-Ramakrishnan","5","Squad: Entitlements & Registry, Story"
